"","product_name","quantity","countries_en","additives_n","nutrition_grade_fr","pnns_groups_1","energy_100g","fat_100g","saturated_fat_100g","carbohydrates_100g","sugars_100g","fiber_100g","proteins_100g","salt_100g","sodium_100g"
"2066","Gazpacho","1 l","Spain","No","b","Fruits and vegetables",134,2,0.3,2.7,2.5,0.8,0.8,0.762,0.3
"2082","Bebida de soja Sabor chocolate","1 l","Spain","Yes","b","Beverages",332,1.8,0.3,12,11,0.6,3.3,0.15,0.059055118
"2091","Postre de soja &quot;Carrefour&quot; Frutos rojos","500 g (4 x 125 g)","Spain","Yes","b","Milk and dairy products",326,1.7,0.3,12.2,8.6,0.2,3.2,0.0508,0.02
"2092","Postre de soja &quot;Carrefour&quot; Frutas amarillas","500 g (4 x 125 g)","Spain","Yes","b","Milk and dairy products",337,1.7,0.3,12.8,9.2,0.2,3.2,0.0508,0.02
"2095","Tortitas de maÌ_z &quot;Carrefour&quot;","130 g","Spain","Yes","b","Cereals and potatoes",1722,2,0.3,87,1,2,9,0.804164,0.3166
"2097","Salsa de mostaza &quot;Carrefour&quot;","300 g","Spain","No","b","Fat and sauces",281,2.9,0.2,4.8,2.7,2.7,4.1,1.778,0.7
"2105","Gazpacho - Pack de 3","990 ml (3 x 330 ml)","Spain","No","b","Fruits and vegetables",140,2,0.3,2.7,2.5,0.8,0.8,0.762,0.3
"2106","Gazpacho","330 ml","Spain","No","b","Fruits and vegetables",140,2,0.3,2.7,2.5,0.8,0.8,0.762,0.3
"2115","Bebida de arroz &quot;Special Line&quot;","1 l","Spain","Yes","b","Beverages",282,0.83,0.1,14.4,10.7,0.12,0.69,0.095504,0.0376
"2134","Gazpacho","1 l","Spain","No","b","Fruits and vegetables",185,3,0.7,3,2.7,1.4,0.7,0.7,0.275590551
"2140","Pan de molde sin gluten","400 g","Spain","Yes","b","Cereals and potatoes",906,3.8,1.8,38,2.5,6.8,3.8,1.016,0.4
"2141","Panecillos sin gluten","200 g (4 x 50 g)","Spain","Yes","b","Cereals and potatoes",987,3,0.5,45.1,3.3,6.4,3.4,1.524,0.6
"2143","Baguette sin gluten","175 g","Spain","Yes","b","Cereals and potatoes",967,2.5,0.4,45.3,3,6.3,3.2,1.016,0.4
"2150","Calabaza troceada &quot;TalvÌ_&quot;","500 g","Spain","No","b","Fruits and vegetables",134.4,0.5,0.26,5.6,3.5,2.4,1.2,2.54,1
"2157","Tomate seco","70 g","Spain","No","b","Fruits and vegetables",943.5,1.3,0.1,39.8,22.2,8.2,9.1,3.8,1.496062992
"2162","Crema de calabaza y zanahoria congelada","300 g","Spain","No","b","Fruits and vegetables",178,1.6,0.2,6.1,1.3,0.9,0.5,0.7,0.275590551
"2163","Crema de calabacines congelada","300 g","Spain","No","b","Fruits and vegetables",204,2,0.3,6.2,2,1.2,0.9,0.7,0.275590551
"2164","Postre de soja ecolÌ_gico &quot;El Cantero de Letur&quot; Chocolate","250 g (2 x 125 g)","Spain","Yes","b","Sugary snacks",461,2.3,0.8,19.3,14.8,2.2,2.4,0.254,0.1
"2165","Postre de soja Vainilla","250 g (2 x 125 g)","Spain","Yes","b","Sugary snacks",485,2.5,0.3,20.1,12.3,2,2,0.3,0.118110236
"2173","Gazpacho","1 l","Spain","No","b","Fruits and vegetables",313,6,0.9,4,2.5,1.4,0.7,0.9,0.354330709
"2187","Gazpacho Sin gluten","1 l","Spain","No","b","Fruits and vegetables",236.6,4,0.7,3.9,3.4,1.3,0.9,0.846582,0.3333
"2188","Gazpacho","1 l","Spain","No","b","Fruits and vegetables",221.4,3.9,0.7,3.2,2.7,0.9,0.9,0.762,0.3
"2193","Born mango","30 g","Spain","No","b","Fruits and vegetables",1142,1,0.2,72.8,71.4,7.1,2.9,0,0
"2202","Copos de maÌ_z","400 g","Spain","Yes","b","Cereals and potatoes",1593,0.6,0.2,84,8,3,7,1.3,0.511811024
"2214","Tortitas de arroz &quot;Hacendado&quot;","124 g (4 x 4 x 8 g aprox.)","Spain","Yes","b","Cereals and potatoes",1558,3,0.6,75,1,2.7,9,1.27,0.5
"2219","Apio en tiras agridulce","425 g (neto), 250 g (escurrido), 450 ml","Spain","Yes","b","Fruits and vegetables",134,0.5,0.1,6.7,2.1,0.5,0.6,1.3,0.511811024
"2224","Postre de soja &quot;Hacendado&quot; con piÌ±a y maracuyÌÁ","500 g (4 x 125 g)","Spain","Yes","b","Milk and dairy products",313,1.8,0.4,11.4,10.4,0,3.1,0.127,0.05
"2225","Postre de soja &quot;Hacendado&quot; Chocolate","400 g (4 x 100 g)","Spain","Yes","b","Sugary snacks",490,2.2,0.5,20.3,17.7,0,3.7,0.127,0.05
"2226","Postre de soja &quot;Hacendado&quot; Vainilla","400 g (4 x 100 g)","Spain","Yes","b","Sugary snacks",365,2,0.4,13.7,10.9,0,3.4,0.127,0.05
"2227","Postre de soja &quot;Hacendado&quot; con frutas del bosque","500 g (4 x 125 g)","Spain","Yes","b","Milk and dairy products",279,1.8,0.4,10.3,8.8,0,2.2,0.127,0.05
"2231","Bebida de soja &quot;Hacendado&quot; CafÌ©","1 l","Spain","Yes","b","Beverages",305,1.7,0.3,11,9.5,0.5,3,0.254,0.1
"2233","Bebida de soja &quot;Hacendado&quot;","1 l","Spain","No","b","Beverages",127,1.7,0.3,0.6,0.6,0.2,3.1,0.254,0.1
"2235","Bebida de soja &quot;Hacendado&quot; Vainilla","1 l","Spain","Yes","b","Beverages",275,1.7,0.3,9.5,9.5,0.2,3,0.254,0.1
"2239","Pepinillos laminados agridulces","530 g (neto), 290 g (escurrido), 580 ml","Spain","Yes","b","Fruits and vegetables",174,0.5,0.1,8.5,8.5,0.8,0.7,1.2,0.472440945
"2241","Pepinillos encurtidos &quot;Hacendado&quot; Agridulces","670 g (neto), 370 g (escurrido), 720 ml","Spain","No","b","Fruits and vegetables",416,0.5,0.1,6.4,5.7,0.7,1.4,0.79375,0.3125
"2242","JalapeÌ±os en rodajas en vinagre &quot;Hacendado&quot;","135 g (neto), 60 g (escurrido), 150 ml","Spain","Yes","b","Fruits and vegetables",77,0.5,0.2,2.8,0,1.1,0.3,1.375664,0.5416
"2276","Higos secos &quot;Hacendado&quot;","400 g","Spain","No","b","Fruits and vegetables",1552,0.9,0.1,63.8,47.9,9.8,3.3,0,0
"2282","Gazpacho Tradicional - Pack de 2","2 l (2 x 1 l)","Spain","No","b","Fruits and vegetables",183,2.4,0.4,3.6,3.4,1.1,0.8,0.8,0.31496063
"2316","Arroz precocido congelado &quot;Hacendado&quot;","1 Kg (6 x 167 g)","Spain","No","b","Cereals and potatoes",540,0.3,0.1,28.2,0,0.4,2.7,0.00508,0.002
"2318","Pisto congelado &quot;Hacendado&quot;","400 g","Spain","Yes","b","Fruits and vegetables",253,1.1,0.1,9.9,5.6,2.3,1.6,0.6096,0.24
"2322","Lino dorado &quot;Deliplus&quot;","200 g","Spain","No","b","Cereals and potatoes",2574,41,3.6,29,1,28,20,0,0
"2336","Bebida de avena con calcio","1 l","Spain","Yes","b","Beverages",186,1.1,0.1,7.6,4.4,0.5,0.7,0.1,0.039370079
"2360","Surtido de frutas desecadas &quot;Dia&quot;","300 g","Spain","Yes","b","Fruits and vegetables",1124,0.6,0.1,59.2,47,6.1,2.8,0.021082,0.0083
"2375","Sorbete de limÌ_n &quot;Dia&quot;","500 g, 1 l","Spain","Yes","b","Milk and dairy products",239,0,0,13.9,12.7,0.2,0,0,0
"2401","Bebida de soja con chocolate","1 l","Spain","Yes","b","Beverages",340,1.9,0.4,11.8,11,0.6,3.8,0.1,0.039370079
"2408","Crema de zanahoria, puerro y cebolla","500 ml","Spain","No","b","Fruits and vegetables",111,0.5,0.1,4.3,1.8,1,0.7,0.804164,0.3166
"2412","PG Tips One Cup Pryamid Tea Bags","116g, 40 bags","United Kingdom","No","b","Beverages",2,0,0,0,0,0,0.1,0,0
"2416","Crema de zanahoria, puerro y cebolla","500 ml","Spain","No","b","Fruits and vegetables",100,0.5,0.1,4,1.5,1.5,0.7,0.8128,0.32
"2429","ÌÐsterreichische Vollmilch, haltbar 3,5% Fett","1l","Germany","No","b","Milk and dairy products",266,3.5,2.1,4.7,4.7,0,3.3,0.102,0.04
"2430","Bebida de arroz ecolÌ_gica &quot;Joya&quot;","1 l","Spain","No","b","Beverages",215,0.8,0.2,10.2,3,0.6,0.4,0.1016,0.04
"2436","Tomato & Basil Pasta Sauce","24 oz (680 g)","United States","Yes","b","Fat and sauces",234,0.8,0,11.2,7.2,2.4,1.6,0.833,0.328
"1","Luxury Christmas Pudding","907g","United Kingdom","Yes","c","Sugary snacks",1284,7,3.6,54.2,44,4.7,3.9,0.199898,0.0787
"3","Jelly Fish","3 oz","Germany","Yes","c","Sugary snacks",586,0,0,34,24,0,0,0.0762,0.03
"14","Cream on Top strawberry Organic Yogurt","6 oz (170 g)","United States","Yes","c","Milk and dairy products",443,4.12,2.06,15.9,14.1,0,2.94,0.112,0.0441
"18","Soynuts Roasted & Salted","6 OZ","United States","No","c","Salty snacks",2090,26.7,3.33,26.7,3.33,16.7,36.7,0.804,0.317
"25","Fruit & Nut Granola","340 g","United States","No","c","Cereals and potatoes",1940,23.2,4.46,58.9,21.4,8.93,10.7,0,0
"26","Tims extra thick and crunchy jalapeno potato chips","42g","United States","Yes","c","Salty snacks",879,14,2,22.5,0,1,3,0.4953,0.195
"32","Christmas Pudding","450g","United Kingdom","Yes","c","Sugary snacks",1324,4.9,2.9,62.9,45.4,4.4,2.3,0.199898,0.0787
"33","Christmas Pudding","900g","United Kingdom","Yes","c","Sugary snacks",1324,4.9,2.9,62.9,45.4,4.4,2.3,0.199898,0.0787
"39","Macaroni & Cheese","6 OZ (170 g)","United States","Yes","c","Cereals and potatoes",1590,5.64,2.82,66.3,7.05,2.82,15.5,1.54,0.607
"59","Raisin Nut Bran","484 g","United States","Yes","c","Cereals and potatoes",1540,6.12,1.02,81.6,28.6,12.2,8.16,1.14,0.449
"64","Spongebob Squarepants Fruity Splash","10.7 OZ (303g)","United States","Yes","c","Cereals and potatoes",1610,3.85,0,84.6,30.8,3.85,3.85,1.12,0.442
"66","Rice Chex","","United States","Yes","c","Cereals and potatoes",1550,1.85,0,85.2,7.41,3.7,7.41,2.07,0.815
"73","Ground Almonds","200g","United Kingdom","No","c","Salty snacks",2666,56,4.4,6.5,4,7.4,25,0.039878,0.0157
"74","Ground almonds","100g","United Kingdom","No","c","Salty snacks",2666,56,4.4,6.5,4,7.4,25,0.039878,0.0157
"75","desiccated coconut","250 g","United Kingdom","Yes","c","Fruits and vegetables",2603,62,53.4,6.1,6.1,13.7,5.6,0,0
"83","Macaroni N' Cheese","206 g","United States","Yes","c","Cereals and potatoes",1420,1.41,0.705,70.5,7.05,2.82,11.3,2.04,0.804
"85","Dutch Chocolate Ice Cream","48 FL OZ","United States","Yes","c","Milk and dairy products",952,10.6,6.82,28.8,21.2,1.52,3.03,0.212,0.0833
"92","Kraft Macaroni & Cheese Dinner three cheese","206 g","United States","Yes","c","Cereals and potatoes",1046,2,1,49,7,2,9,1.5494,0.61
"97","Cooked Ham","16 oz (1 lb) 454 g","United States","Yes","c","Fish Meat Eggs",450,3.57,0,3.57,0,0,17.9,1.63,0.643
"99","Corn Oil","1 gallon (12.8 FL OZ) 3.78 L","United States","No","c","Fat and sauces",3350,93.3,13.3,0,0,0,0,0,0
"101","Original Sweet Potato Chips","","United States","No","c","Salty snacks",2240,28.6,1.79,60.7,10.7,10.7,3.57,1.27,0.5
"117","Snack Pack Tapioca Pudding","4","United States","Yes","c","Sugary snacks",500,2.72,1.63,21.7,14.1,1.09,1.09,0.345,0.136
"120","Salsa con queso medium","425.2g","United States","Yes","c","Fat and sauces",491,7.35,2.94,14.7,2.94,2.94,2.94,2.09,0.824
"133","Vanilla Wafers","","United States","Yes","c","Sugary snacks",586,5,1.5,22,9,1,1,0.3048,0.12
"149","Classic Alfredo Sauce","16 oz (454 g)","United States","Yes","c","Fat and sauces",618,13.1,4.1,3.28,1.64,0,1.64,0.125,0.0492
"151","Tomato & Basil Sauce","24 oz (1 lb 8 oz) 680 g","United States","Yes","c","Fat and sauces",268,1.6,0,11.2,9.6,0.8,2.4,0.691,0.272
"152","Olive oil, basil and garlic tomato sauce","","United States","No","c","Fat and sauces",268,2.8,0,8,5.6,1.6,1.6,1.04,0.408
"175","Special K Protein","12.5 oz","United States","Yes","c","Cereals and potatoes",1570,3.12,0,59.4,21.9,9.38,31.2,1.51,0.594
"183","Classico Four Cheese Pasta Sauce","24 oz","United States","Yes","c","Fat and sauces",201,0.8,0,8,4.8,1.6,1.6,0.996,0.392
"184","Creamy Alfredo Pasta Sauce","15 oz (425 g)","United States","Yes","c","Fat and sauces",418,7.5,4.17,6.67,1.67,1.67,1.67,1.82,0.717
"186","Natural California Raisins","","United States","No","c","Fruits and vegetables",1360,0,0,77.5,72.5,5,2.5,0.0635,0.025
"187","French Vanilla naturally flavored Yogurt","6 oz (170 g)","United States","Yes","c","Milk and dairy products",640,7.06,4.12,18.8,17.1,0,4.71,0.134,0.0529
"191","Oats & More with Strawberries Cereal","13oz","United States","Yes","c","Cereals and potatoes",1620,3.23,0,83.9,25.8,6.45,6.45,1.02,0.403
"203","Instant Lunch Roast Chicken Flavor","64 g","United States","Yes","c","Cereals and potatoes",1900,18.8,9.38,59.4,3.12,3.12,10.9,0.00508,0.002
"206","Christmas Pudding","454g","United Kingdom","Yes","c","Sugary snacks",1293,5.1,2.7,60.7,44.5,3.1,2.8,0.199898,0.0787
"216","Triscuit Original Crackers","","United States","No","c","Salty snacks",1790,14.3,1.79,71.4,0,10.7,10.7,1.45,0.571
"217","Roasted Garlic Crackers","9 oz (255 g)","United States","Yes","c","Salty snacks",1790,14.3,1.79,71.4,0,10.7,10.7,1.22,0.482
"219","Belvita Golden Oat","","United States","Yes","c","Sugary snacks",1920,16,1,70,22,6,8,1.12,0.44
"220","Newtons Fig","7 oz (198 g)","United States","Yes","c","Sugary snacks",1480,6.45,0,71,38.7,6.45,3.23,0.901,0.355
"244","Pistachio Kernels","100g","United Kingdom","No","c","Salty snacks",2494,48.8,6.9,11.4,6.6,9.4,24.7,0,0
"254","Creamy Cheddar Cheese Sauce","14.5 OZ (411 g)","United States","Yes","c","Milk and dairy products",488,10,5,5,1.67,0,1.67,1.57,0.617
"265","Pure Peach & Grape Juice","1 l","United Kingdom","No","c","Beverages",232,0.1,0.1,12.7,11.8,0.9,0.5,0.100076,0.0394
"266","Organic Chocolate Almond Non-Dairy Beverage","8 fl oz","United States","Yes","c","Beverages",0,3,0,19,17,1,1,0.381,0.15
"280","Envirokidz Choco Chimps","10 oz","United States","No","c","Cereals and potatoes",1530,3.33,1,86.7,30,6.67,6.67,0.762,0.3
"289","Christmas Pudding","100g","United Kingdom","Yes","c","Sugary snacks",1293,5.1,2.7,60.7,44.5,3.1,2.8,0.199898,0.0787
"291","Oasis classic","300 mL","United States","No","c","Beverages",181,0,0,10.7,10,0,0.333,0.0212,0.00833
"292","Oatmeal Cookies","8 oz","United States","Yes","c","Sugary snacks",1880,20,5,65,0,5,5,0.635,0.25
"296","Christmas Pudding","1.2kg","United Kingdom","Yes","c","Sugary snacks",1293,5.1,2.7,60.7,44.5,3.1,2.8,0.199898,0.0787
"302","","","United States","Yes","c","Salty snacks",1640,0,0,82.1,3.57,3.57,10.7,4.35,1.71
"303","Yoplait original strawberry","6oz (170g)","United States","Yes","c","Milk and dairy products",418,0.882,0.588,19.4,15.3,0,2.94,0.127,0.05
"312","Cream on Top Forest Berry Organic Yogurt","6 oz (170 g)","United States","Yes","c","Milk and dairy products",418,3.53,2.06,15.9,14.1,0.588,2.94,0.112,0.0441
"323","Tootsie Roll","141g","United States","Yes","c","Sugary snacks",586,3,0.5,28,20,0,0,0.0254,0.01
"335","Maple Turkey Breast","8 OZ (227 g)","United States","Yes","c","Fish Meat Eggs",448,0.893,0,1.79,1.79,0,21.4,1.81,0.714
"337","Original Pure Olive Oil","500 mL","United States","No","c","Fat and sauces",3350,93.3,13.3,0,0,0,0,0,0
"338","Arrabiata Sauce","25 oz","United States","No","c","Fat and sauces",302,4.4,0.8,4,2.4,0.8,0.8,0.996,0.392
"339","Homemade Style Marinara Sauce","","United States","No","c","Fat and sauces",302,4.4,0.8,4,2.4,0.8,0.8,0.996,0.392
"378","Hand Selected Premium Cheddar Cheese","8 OZ (226g)","United States","No","c","Milk and dairy products",896,8.93,5.36,3.57,0,0,32.1,1.81,0.714
"379","Greek Honey Yogurt","8 OZ (227g)","United States","No","c","Milk and dairy products",534,7.49,4.41,12.3,10.6,0,3.52,0.123,0.0485
"384","4 British lamb loin chops","360 g","United Kingdom","No","c","Fish Meat Eggs",895,17.9,8.4,0,0,0,13.7,0.127,0.05
"392","Balsamic Vinegar of Modena","250 ml","United Kingdom","No","c","Fat and sauces",570,0.1,0.1,27,27,0.1,0.2,0.254,0.1
"393","Balsamic Vinegar of Modena","250 ml","United Kingdom","No","c","Fat and sauces",670,0.1,0.1,34,34,0.1,0.3,0.254,0.1
"408","Coconut Milk Rich Formula","400 mL","United States","Yes","c","Beverages",767,18.3,4.17,3.33,1.67,0,1.67,0.0212,0.00833
"409","Kettle Brand Jalapeno Potato Chips","13 oz","United States","Yes","c","Salty snacks",2240,32.1,3.57,57.1,3.57,3.57,7.14,1.54,0.607
"415","Crispy Flakes with Red Berries Cereal","11.2 OZ (317g)","United States","Yes","c","Cereals and potatoes",1480,0,0,87.1,29,9.68,6.45,1.23,0.484
"420","Smoked Salmon Fillets in oil","3.75 oz (106 g)","United States","No","c","Fish Meat Eggs",787,9.41,1.76,0,0,0,23.5,1.17,0.459
"421","British Strawberry Milkshake","330 mL","United Kingdom","Yes","c","Milk and dairy products",402,3.8,2.4,11,10.8,0.1,4.3,0.150114,0.0591
"424","White Balsamic Condiment","250 ml","United Kingdom","No","c","Fat and sauces",670,0,0,34,34,0,0.2,0,0
"425","Apricot Mango Cream Top","6 oz (170 g)","United States","Yes","c","Milk and dairy products",100,3.53,2.06,13.5,11.8,0,2.94,0.12,0.0471
"428","Barbecue Sauce","515 g","United Kingdom","Yes","c","Fat and sauces",630,0.5,0.2,35.7,29.8,0.5,0.3,0.889,0.35
"430","Microwave Popcorn","8.4 OZ (238g)","United States","Yes","c","Salty snacks",1360,3.75,1.25,65,0,10,7.5,1.91,0.75
"438","Unsalted Mixed Nuts","","United States","No","c","Salty snacks",2390,50,7.14,25,7.14,7.14,17.9,0,0
"444","Rosemary Ham","6 OZ (170 g)","United States","No","c","Fish Meat Eggs",448,1.79,0,8.93,7.14,0,19.6,1.95,0.768
"446","Mulled Berry Conserve","295g","United Kingdom","No","c","Sugary snacks",1073,0.5,0.1,61.5,56.8,2.2,0.6,0.100076,0.0394
"447","Organic apple juice","","United States","No","c","Beverages",209,0,0,12.5,10,0.417,0,0,0
"449","Baked Potato Crisps Salted","5 oz (142 g)","United States","Yes","c","Salty snacks",1790,7.14,0,78.6,3.57,3.57,3.57,1.45,0.571
"464","Greek style natural yogurt","500 g","United Kingdom","No","c","Milk and dairy products",500,9.2,6,5.3,5.1,0.5,4.1,0.150114,0.0591
"473","Cognac Laced Christmas Pudding","900g","United Kingdom","Yes","c","Sugary snacks",1288,8.1,3.4,53.4,37.1,3.9,2.9,0.3302,0.13
"474","Flaked Almonds","200g","United Kingdom","No","c","Salty snacks",2666,55.8,4.4,6.5,4,7.4,25.5,0,0
"483","Mozzarella cheese ball","220 g (125 g)","United Kingdom","Yes","c","Milk and dairy products",1016,19,13,1.5,1.5,0.5,18,0.5,0.196850394
"484","mozzarella cheese ball","220 / 125 g","United Kingdom","Yes","c","Milk and dairy products",1016,19,13,1.5,1.5,0.5,18,0.30988,0.122
"496","Strawberry Jam reduced sugar","415 g","United Kingdom","Yes","c","Sugary snacks",771,0.5,0.3,43,40,1.7,0.5,0.150114,0.0591
"507","Orange, mango & passion fruit juice squeezed and pressed","1 L","United Kingdom","No","c","Beverages",221,0.5,0.1,11.3,11.2,0.8,0.7,0.0100076,0.00394
"508","Splits - multigrain","11 oz (312 g)","United States","No","c","Salty snacks",1720,7.14,0,78.6,0,3.57,10.7,2.45,0.964
"518","Sweetened condensed milk","397g","United Kingdom","No","c","Milk and dairy products",1372,8,5.4,56.4,0,0,6.9,0.230124,0.0906
"523","Cornflour","500g","United Kingdom","No","c","Cereals and potatoes",1505,0.1,0,88,0.2,0,0.3,0,0
"526","So Organic Cranberries","100 gr","United Kingdom","No","c","Fruits and vegetables",1471,0.7,0.1,82.8,72.1,3.8,0.5,0.01,0.003937008
"528","28 days matured Beef Sirloin Steak","322g","United Kingdom","No","c","Fish Meat Eggs",898,14.8,6.4,0,0,0,20.6,0.2032,0.08
"532","British pork loin steaks","0.435g","United Kingdom","No","c","Fish Meat Eggs",1119,21.7,8,0,0,0,18.6,0.130048,0.0512
"558","Riceworks - Gourmet Brown Rice Crisps","155 g","United Kingdom","Yes","c","Salty snacks",2090,25,1.79,64.3,0,3.57,7.14,0.952,0.375
"570","100% Gravenstein Apple Juice","10 fl. oz. (296 ml)","United States","No","c","Beverages",209,0,0,12,10,0.333,0,0,0
"572","Cracked Pepper Water Crackers","125 g","United States","Yes","c","Salty snacks",1670,6.67,0,73.3,0,0,6.67,1.1,0.433
"589","Quest Bar Cookies & Cream","12 bars (820 g)","United States","Yes","c","Sugary snacks",1260,11.7,5,36.7,1.67,28.3,35,1.31,0.517
"596","Organic Blueberries","1.2 oz (34 g)","United States","No","c","Fruits and vegetables",1470,0,0,90.7,50.4,30.2,0,0,0
"598","Crispy Oatmeal Granola Cookies","9.5 oz","United States","Yes","c","Sugary snacks",1930,19.2,0,69.2,26.9,3.85,3.85,0.977,0.385
"608","Vanilla Cherry Pecan Muesli","12 oz (340 g)","United States","No","c","Cereals and potatoes",1760,15.8,5.26,63.2,15.8,10.5,10.5,0,0
"609","Bircher (unsweetened) Muesli","12 OZ (340g)","United States","No","c","Cereals and potatoes",1760,15.8,4.39,63.2,12.3,12.3,14,0.111,0.0439
"615","Honey Bunches of Oats","27 OZ (1 LB 11 OZ) 765g","United States","Yes","c","Cereals and potatoes",1700,7.81,0,81.2,18.8,6.25,6.25,1.07,0.422
"618","Nama Yaki-Soba (ÓÙ ã_‹‹¡)","480 g","United States","Yes","c","Cereals and potatoes",680,1.88,0.312,31.2,3.75,1.88,4.38,2.24,0.881
"627","Organic Pasta Sauce","24 OZ (680 g)","United States","No","c","Fat and sauces",148,0.885,0,6.19,3.54,0.885,0.885,0.989,0.389
"634","InfusiÌ_n de hierbas en bolsitas","50 g (25 x 2 g)","Spain","No","c","Beverages",3,0,0,0.2,0.1,0,0,0,0
"635","Zumo de manzana exprimido ecolÌ_gico &quot;GutBio&quot;","750 ml","Spain","No","c","Beverages",187,0.5,0.1,11,11,0.5,0.5,0.0508,0.02
"636","Salsa de chiles y ajo","300 ml","Spain","Yes","c","Fat and sauces",342,0.9,0.1,14.4,11.6,1.8,2.2,1.778,0.7
"642","Hinojo en bolsitas","75 g (25 x 3 g)","Spain","No","c","Beverages",5,0,0,0.3,0.1,0,0,0,0
"645","Sainsbury's Walnuts, Halves 100g","100g","United Kingdom","No","c","Salty snacks",2966,69,6,3,2.5,6.5,16,0.0508,0.02
"646","Mantecados de aceite de oliva &quot;DOR&quot;","A granel","Spain","No","c","Sugary snacks",1976,20.8,2.9,64.2,26.5,2.1,5.8,0.127,0.05
"647","Figuritas de mazapÌÁn &quot;DOR&quot;","A granel","Spain","Yes","c","Sugary snacks",1960,25,2.5,50,37,4,9,0,0
"654","Kondensmilch","340 g 319 ml","Germany","No","c","Milk and dairy products",553,7.5,5.3,10.2,10.2,0,6,0.28,0.11023622
"658","Dulce de membrillo","400 g","Spain","Yes","c","Fruits and vegetables",964,0,0,55.4,53.9,2.1,0.3,0.508,0.2
"661","Aceitunas verdes partidas aliÌ±adas a la gazpacha &quot;Baresa&quot;","950 g (neto), 600 g (escurrido), 960 ml","Spain","Yes","c","Fruits and vegetables",589,15,3,0.1,0.1,2.5,0.9,3.302,1.3
"662","Aceitunas verdes rellenas de pimiento &quot;Baresa&quot;","350 g (neto), 150 g (escurrido), 370 ml","Spain","Yes","c","Fruits and vegetables",585,15,3,0.1,0.1,2.5,1,3.048,1.2
"665","Mermelada de melocotÌ_n &quot;BoulÌ©&quot;","650 g, 580 ml","Spain","Yes","c","Sugary snacks",753,0,0,44,43.2,0.8,0.5,0,0
"666","Mermelada de ciruela &quot;BoulÌ©&quot;","650 g, 580 ml","Spain","Yes","c","Sugary snacks",753,0,0,44,42.8,1.2,0.5,0,0
"668","Mandelkerne naturbelassen","200 g","Germany","No","c","Salty snacks",2602,56,4.9,5.4,4.4,11.2,20.5,0.02,0.007874016
"669","Surtido de encurtidos &quot;Baresa&quot;","345 g (neto), 200 g (escurrido), 370 ml","Spain","Yes","c","Fruits and vegetables",627,16,3,0.1,0.1,2.4,1,2.54,1
"672","Zumo de manzana exprimido ecolÌ_gico &quot;Biotrend&quot;","1 l","Spain","No","c","Beverages",200,0.1,0.02,11,10.5,0.2,0.1,0.0254,0.01
"679","zarte Heringsfilets in Tomatensauce","200g","Germany","Yes","c","Fish Meat Eggs",774,12.2,2.1,6.5,4.8,0.1,11.8,1.27,0.5
"689","Scottish cooked mussels","450g","United Kingdom","Yes","c","Fish Meat Eggs",365,4,2.5,4.9,0.5,0.5,7.6,1.6256,0.64
"694","Darjeeling","43.75g","Germany","No","c","Beverages",3,0,0,0.2,0.1,0,0,0,0
"695","Rooibos Natur","50g","Germany","No","c","Beverages",3,0,0,0.2,0.02,0,0,0,0
